"schema_version","occurrence_id","edition_id","source_snapshot_id","queue_class","chapter","section","printed_page_start","printed_page_end","source_locator","printed_label","source_kind","target_class","novelty_class","context_role","evidence_type","resolution_status","transcription_status","transcription_hash_algorithm","transcription_hash","transcribed_by","transcription_date","reconciliation_status","reconciliation_result","notes","crosscheck_url"
"inventory-v1.0.0","OLV97-C02-BES-J-XREF-T81","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.4","58","58","Ch. 2 §9.4, Theorem 8.1 reference before (9.12), printed p. 58","Theorem 8.1 reference before (9.12)","cross_reference","inventory_lead","source_recovery","sum-integral interchange provenance","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C02-BES-J-XREF-FRESNEL","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9 exercises","60","60","Ch. 2 §9 exercises, section 4.2 reference in Exercise 9.7, printed p. 60","section 4.2 reference in Exercise 9.7","cross_reference","inventory_lead","source_recovery","Fresnel normalization dependency","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C02-BES-I-XREF-AIRY","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1 exercises","61","61","Ch. 2 §10.1 exercises, equation (8.05) reference in Exercise 10.4, printed p. 61","equation (8.05) reference in Exercise 10.4","cross_reference","inventory_lead","source_recovery","Airy-equation dependency","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C02-BES-I-XREF-CH7","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1","60","60","Ch. 2 §10.1, Chapter 7 pointer after (10.05), printed p. 60","Chapter 7 pointer after (10.05)","cross_reference","inventory_lead","source_recovery","later cylinder-family development","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C12-BES-F0101","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, (1.01), printed p. 435","(1.01)","displayed_formula","source_formula","source_recovery","\(I_\nu\) small-\(x\) behavior","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0102","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, (1.02), printed p. 435","(1.02)","displayed_formula","source_formula","source_recovery","\(K_\nu\) small-\(x\) behavior","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0103","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, (1.03), printed p. 435","(1.03)","displayed_formula","source_formula","source_recovery","\(I/K\) large-\(x\) behavior","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0104","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, (1.04), printed p. 435","(1.04)","displayed_formula","source_formula","source_recovery","ordered \(K/I\) Wronskian","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0105","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, (1.05), printed p. 435","(1.05)","displayed_formula","source_formula","source_recovery","modified recurrence package","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0106","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","436","436","Ch. 12 §1.1, (1.06), printed p. 436","(1.06)","displayed_formula","source_formula","source_recovery","modified negative-order connections","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0107","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, (1.07), printed p. 436","(1.07)","displayed_formula","source_formula","source_recovery","\(J_\nu\) small-\(x\) behavior","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0108","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, (1.08), printed p. 436","(1.08)","displayed_formula","source_formula","source_recovery","\(Y_\nu\) small-\(x\) behavior","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0109","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, (1.09), printed p. 436","(1.09)","displayed_formula","source_formula","source_recovery","\(J/Y\) large-\(x\) behavior","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0110","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, (1.10), printed p. 436","(1.10)","displayed_formula","source_formula","source_recovery","ordered \(J/Y\) Wronskian","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0111","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, (1.11), printed p. 436","(1.11)","displayed_formula","source_formula","source_recovery","unmodified recurrence package","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0112","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, (1.12), printed p. 436","(1.12)","displayed_formula","source_formula","source_recovery","unmodified negative-order connections","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0113","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, (1.13), printed p. 436","(1.13)","displayed_formula","source_formula","source_recovery","positive-zero interlacing","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0114","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.2","436","436","Ch. 12 §1.2, (1.14), printed p. 436","(1.14)","displayed_formula","source_formula","source_recovery","fixed-order zero asymptotics","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0115","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, (1.15), printed p. 437","(1.15)","displayed_formula","source_formula","source_recovery","location of \(X_\nu\)","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0116","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, (1.16), printed p. 437","(1.16)","body_definition","source_definition","source_recovery","weight \(E_\nu\)","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0117","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, (1.17), printed p. 437","(1.17)","body_definition","source_definition","source_recovery","modulus/phase representation","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0118","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, (1.18), printed p. 437","(1.18)","displayed_formula","source_formula","source_recovery","inner-region modulus/phase","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0119","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, (1.19), printed p. 437","(1.19)","displayed_formula","source_formula","source_recovery","outer-region modulus/phase","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0120","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, (1.20), printed p. 437","(1.20)","displayed_formula","source_formula","source_recovery","phase derivative","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0121","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, (1.21), printed p. 437","(1.21)","displayed_formula","source_formula","source_recovery","phase values at indexed zeros","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0122","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, (1.22), printed p. 437","(1.22)","displayed_formula","source_formula","source_recovery","weight behavior at \(0^+\)","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0123","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, (1.23), printed p. 437","(1.23)","displayed_formula","source_formula","source_recovery","modulus behavior at \(0^+\)","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-F0124","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.3","437","437","Ch. 12 §1.3, (1.24), printed p. 437","(1.24)","displayed_formula","source_formula","source_recovery","modulus/phase behavior at infinity","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-DOMAIN","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, opening domain convention, printed p. 435","opening domain convention","body_use","source_formula","source_recovery","\(\nu\geq0,\ x>0\) through section 7","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-IK-CONT","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, section 1.1 opening prose, printed p. 435","section 1.1 opening prose","body_use","source_formula","source_recovery","continuity of \(I/K\) in order and argument","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-IK-POS","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, section 1.1 opening prose, printed p. 435","section 1.1 opening prose","body_use","source_formula","source_recovery","positivity of \(I/K\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-IK-XMON","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, section 1.1 opening prose, printed p. 435","section 1.1 opening prose","body_use","source_formula","source_recovery","spatial monotonicity of \(I/K\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-IK-NU-MON","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, section 1.1 opening prose, printed p. 435","section 1.1 opening prose","body_use","source_formula","source_recovery","order monotonicity of \(I/K\)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-IK-UNIF","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, prose after (1.03), printed p. 435","prose after (1.03)","body_use","source_formula","source_recovery","bounded-order uniformity at infinity","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-NOT-L","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","435","435","Ch. 12 §1.1, notation before (1.05), printed p. 435","notation before (1.05)","body_definition","source_definition","source_recovery","order-rescaled \(\mathscr L_\nu\) family","direct_formula","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C12-BES-PROP-IK-NEG-EXT","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","cross_cutting","12","1.1","436","436","Ch. 12 §1.1, prose after (1.06), printed p. 436","prose after (1.06)","body_use","source_formula","source_recovery","negative-order extension of (1.03)-(1.05)","direct_prose","transcribed_unreconciled","verified","sha256","13d223d6e088582f2eb9c4fbc282cb4d1a8acf29abd32d6f28e26918d42acc5b","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C12-BESSEL-REAL-AUX.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
